date,open,high,low,close,volume
2022-04-17 03:00:00,3027.03,3033.29,3025.53,3033.29,110847000000000
2022-04-17 04:00:00,3032.03,3032.03,3032.03,3032.03,1470910000000
2022-04-17 05:00:00,3038.00,3038.94,3038.00,3038.94,173440000000000
2022-04-17 06:00:00,3039.92,3044.38,3039.92,3040.48,11423400000000000
2022-04-17 07:00:00,3040.48,3040.48,3040.48,3040.48,0
2022-04-17 08:00:00,3040.48,3040.48,3040.48,3040.48,0
2022-04-17 09:00:00,3042.52,3043.91,3042.52,3043.91,11589800000000000
2022-04-17 10:00:00,3043.91,3043.91,3043.91,3043.91,0
2022-04-17 11:00:00,3043.91,3043.91,3043.91,3043.91,0
2022-04-17 12:00:00,3043.91,3043.91,3043.91,3043.91,0
2022-04-17 13:00:00,3066.07,3077.77,3060.42,3070.90,15205200000000
2022-04-17 14:00:00,3063.47,3073.63,3063.47,3073.63,12422200000000000
2022-04-17 15:00:00,3063.61,3063.61,3063.61,3063.61,16360200000000000
2022-04-17 16:00:00,3063.61,3063.61,3063.61,3063.61,0
2022-04-17 17:00:00,3062.15,3062.15,3062.15,3062.15,54817400000000
2022-04-17 18:00:00,3030.68,3030.68,3030.53,3030.53,57358600000000
2022-04-17 19:00:00,3029.25,3049.99,3029.25,3046.79,46542600000000000
2022-04-17 20:00:00,3047.98,3047.98,3047.98,3047.98,9051380000000000
2022-04-17 21:00:00,3053.25,3053.25,3053.25,3053.25,472784000000
2022-04-17 22:00:00,3053.25,3053.25,3053.25,3053.25,0
2022-04-17 23:00:00,3017.92,3017.92,2998.85,2998.85,9614480000000
2022-04-18 00:00:00,2998.85,2998.85,2998.85,2998.85,0
2022-04-18 01:00:00,2993.55,2995.92,2993.55,2995.92,8504000000000
2022-04-18 02:00:00,2995.92,2995.92,2995.92,2995.92,0
2022-04-18 03:00:00,2994.36,2994.36,2994.36,2994.36,14254700000000000
2022-04-18 04:00:00,2992.70,2992.70,2905.00,2905.00,5928560000000
2022-04-18 05:00:00,2915.80,2915.80,2909.70,2909.70,537278000000
2022-04-18 06:00:00,2914.11,2917.58,2914.11,2917.58,16725300000000000
2022-04-18 07:00:00,2918.36,2919.01,2890.00,2892.45,28248500000000000
2022-04-18 08:00:00,2895.08,2902.02,2895.08,2902.02,54936300000000
2022-04-18 09:00:00,2900.18,2904.08,2900.18,2904.08,17239800000000
2022-04-18 10:00:00,2907.85,2908.29,2906.21,2906.21,22110800000000000
2022-04-18 11:00:00,2916.23,2916.23,2912.96,2912.96,31278300000000000
2022-04-18 12:00:00,2915.77,2940.77,2910.78,2937.36,73370200000000
2022-04-18 13:00:00,2935.52,2946.72,2922.05,2922.05,36157100000000000
2022-04-18 14:00:00,2932.65,2935.61,2907.50,2917.21,209353000000000
2022-04-18 15:00:00,2917.18,2917.18,2911.17,2912.75,46696182712
2022-04-18 16:00:00,2915.87,2915.87,2915.87,2915.87,13373637755
2022-04-18 17:00:00,2963.30,2965.00,2940.64,2965.00,26208350158
2022-04-18 18:00:00,2985.52,3018.18,2941.64,3014.29,24911300000000
2022-04-18 19:00:00,3015.28,3015.28,2998.61,2998.61,119165000000000
2022-04-18 20:00:00,3011.65,3014.70,3004.18,3004.18,29777000000000000
2022-04-18 21:00:00,3005.67,3049.00,3005.67,3049.00,9722250000000000
2022-04-18 22:00:00,3049.00,3049.00,3049.00,3049.00,0
2022-04-18 23:00:00,3060.15,3063.37,3053.08,3053.08,14113900000000000
2022-04-19 00:00:00,3060.26,3086.63,3057.22,3057.22,1921670000000
2022-04-19 01:00:00,3058.26,3058.26,3058.26,3058.26,171974000000
2022-04-19 02:00:00,3058.26,3058.26,3058.26,3058.26,0
2022-04-19 03:00:00,3045.35,3045.35,3045.35,3045.35,1534410000000
2022-04-19 04:00:00,3045.35,3045.35,3045.35,3045.35,0
2022-04-19 05:00:00,3041.46,3041.46,3040.71,3040.71,121249000000000
2022-04-19 06:00:00,3044.27,3044.27,3043.62,3043.62,6032140000000
2022-04-19 07:00:00,3046.70,3046.70,3038.98,3038.98,4101310000000
2022-04-19 08:00:00,3042.40,3042.40,3042.40,3042.40,6045790000000
2022-04-19 09:00:00,3032.75,3042.07,3032.75,3034.96,27026200000000000
2022-04-19 10:00:00,3038.99,3046.70,3038.99,3046.70,11949600000000000
2022-04-19 11:00:00,3051.01,3051.01,3051.01,3051.01,7893270000000000
2022-04-19 12:00:00,3052.78,3055.92,3027.79,3055.92,5453520000000000
2022-04-19 13:00:00,3085.00,3087.00,3085.00,3087.00,6876170000000000
2022-04-19 14:00:00,3100.88,3122.59,3100.88,3113.38,201201000000000
2022-04-19 15:00:00,3118.22,3118.33,3115.74,3115.74,163192000000000
2022-04-19 16:00:00,3115.95,3115.95,3098.65,3102.87,44963600000000
2022-04-19 17:00:00,3089.10,3089.10,3083.40,3083.40,6527900000000000
2022-04-19 18:00:00,3090.97,3098.69,3090.97,3098.07,16904600000000
2022-04-19 19:00:00,3103.08,3104.93,3103.08,3104.93,675115000000
2022-04-19 20:00:00,3104.93,3104.93,3104.93,3104.93,0
2022-04-19 21:00:00,3094.42,3094.42,3094.42,3094.42,29933800000000000
2022-04-19 22:00:00,3109.58,3109.58,3109.57,3109.57,8098780000000000
2022-04-19 23:00:00,3109.57,3109.57,3109.57,3109.57,0
2022-04-20 00:00:00,3100.59,3100.59,3094.35,3094.35,9425930000000
2022-04-20 01:00:00,3080.86,3080.86,3080.29,3080.29,112456000000000
2022-04-20 02:00:00,3080.29,3080.29,3080.29,3080.29,0
2022-04-20 03:00:00,3080.29,3080.29,3080.29,3080.29,0
2022-04-20 04:00:00,3090.85,3090.86,3088.57,3088.57,117162000000000
2022-04-20 05:00:00,3088.20,3092.27,3088.20,3092.27,6168860000000
2022-04-20 06:00:00,3096.00,3096.00,3094.75,3094.75,569586000000
2022-04-20 07:00:00,3100.96,3110.91,3093.66,3094.47,4872550000000000
2022-04-20 08:00:00,3094.47,3094.47,3094.47,3094.47,0
2022-04-20 09:00:00,3111.70,3114.72,3103.60,3107.66,5706050000000000
2022-04-20 10:00:00,3111.09,3126.78,3111.09,3121.96,25333700000000000
2022-04-20 11:00:00,3121.65,3154.48,3121.65,3154.48,36351000000000
2022-04-20 12:00:00,3159.29,3160.22,3144.17,3157.72,702142000000000
2022-04-20 13:00:00,3149.52,3151.29,3096.22,3096.22,6429020000000000
2022-04-20 14:00:00,3099.02,3111.94,3092.58,3103.38,823346000000000
2022-04-20 15:00:00,3095.76,3095.76,3053.84,3065.30,71953300000000
2022-04-20 16:00:00,3064.33,3077.47,3063.90,3077.47,175090000000000
2022-04-20 17:00:00,3076.00,3081.21,3076.00,3081.21,539378000000000
2022-04-20 18:00:00,3077.54,3077.90,3042.15,3044.47,731055000000000
2022-04-20 19:00:00,3054.60,3054.67,3054.60,3054.67,2002790000000
2022-04-20 20:00:00,3071.49,3074.43,3062.16,3074.43,164466000000000
2022-04-20 21:00:00,3083.21,3088.64,3079.01,3082.04,38717700000000
2022-04-20 22:00:00,3079.41,3093.27,3079.41,3093.27,11385200000000000
2022-04-20 23:00:00,3071.77,3079.65,3071.77,3079.65,118067000000000
2022-04-21 00:00:00,3078.28,3080.00,3077.51,3080.00,135134000000
2022-04-21 01:00:00,3098.55,3098.55,3097.31,3097.31,50581900000000
2022-04-21 02:00:00,3097.31,3097.31,3097.31,3097.31,0
2022-04-21 03:00:00,3084.99,3094.25,3084.99,3087.71,238345000000000
2022-04-21 04:00:00,3099.75,3099.75,3079.83,3086.09,9245120000000000
2022-04-21 05:00:00,3088.79,3089.48,3080.06,3080.06,201556000000000
2022-04-21 06:00:00,3075.46,3075.46,3075.46,3075.46,61341000000000000
2022-04-21 07:00:00,3103.81,3103.81,3102.41,3102.41,16030200000000
2022-04-21 08:00:00,3107.12,3108.64,3096.49,3103.02,773466000000000
2022-04-21 09:00:00,3096.33,3096.33,3088.84,3091.46,60850300000000
2022-04-21 10:00:00,3094.92,3135.49,3094.92,3129.10,27795000000000000
2022-04-21 11:00:00,3130.82,3157.40,3130.82,3151.94,190437000000000
2022-04-21 12:00:00,3158.56,3169.86,3148.56,3168.75,15368600000000
2022-04-21 13:00:00,3157.59,3175.42,3155.91,3175.42,6663150000000000
2022-04-21 14:00:00,3147.20,3149.61,3143.17,3143.17,84842900000000
2022-04-21 15:00:00,3146.77,3147.93,3118.08,3119.08,10124100000000
2022-04-21 16:00:00,3098.70,3100.84,3087.43,3087.43,292180000000000
2022-04-21 17:00:00,3077.40,3078.81,3063.87,3063.87,89166100000000
2022-04-21 18:00:00,3062.68,3070.03,3057.60,3057.60,32645400000000000
2022-04-21 19:00:00,3049.07,3049.07,3029.26,3033.86,23196200000000
2022-04-21 20:00:00,3025.35,3025.78,2995.36,2997.56,36543800000000
2022-04-21 21:00:00,3006.39,3015.30,2999.10,3013.99,8492290000000000
2022-04-21 22:00:00,2995.19,3007.60,2961.61,2980.19,327087000000000
2022-04-21 23:00:00,2983.87,2984.69,2976.70,2984.69,134688000000000
2022-04-22 00:00:00,2975.72,2976.68,2973.96,2976.68,129291000000000
2022-04-22 01:00:00,2976.68,2976.68,2976.68,2976.68,0
2022-04-22 02:00:00,3007.51,3007.51,3002.92,3002.92,116945000000000
2022-04-22 03:00:00,3009.42,3009.42,2995.40,2995.40,1683670000000
2022-04-22 04:00:00,2995.30,3005.38,2995.30,3004.62,48931400000000000
2022-04-22 05:00:00,3017.53,3017.53,3010.35,3013.71,485884000000000
2022-04-22 06:00:00,3013.71,3013.71,3013.71,3013.71,0
2022-04-22 07:00:00,3012.42,3020.21,2985.34,3020.09,513238000000000
2022-04-22 08:00:00,3019.62,3024.39,3001.85,3001.85,10119800000000000
2022-04-22 09:00:00,2995.53,3004.11,2991.98,2991.98,344628000000000
2022-04-22 10:00:00,2991.98,2991.98,2991.98,2991.98,0
2022-04-22 11:00:00,3014.17,3014.17,3008.09,3011.06,14349300000000000
2022-04-22 12:00:00,3018.65,3018.75,3002.37,3002.37,29597300000000000
2022-04-22 13:00:00,3004.29,3004.29,2988.18,2988.18,15392800000000000
2022-04-22 14:00:00,2999.57,2999.57,2961.74,2975.03,32020500000000000
2022-04-22 15:00:00,2975.24,2979.23,2947.67,2947.67,24665300000000
2022-04-22 16:00:00,2944.58,2961.21,2934.80,2946.70,48760200000000
2022-04-22 17:00:00,2959.31,2964.55,2955.39,2955.39,107972000000000
2022-04-22 18:00:00,2947.56,2968.85,2944.46,2967.93,179098000000000
2022-04-22 19:00:00,2968.94,2969.83,2968.94,2969.83,54586500000000
2022-04-22 20:00:00,2959.79,2967.14,2959.79,2967.14,54409200000000000
2022-04-22 21:00:00,2966.08,2966.08,2966.08,2966.08,57447700000000
2022-04-22 22:00:00,2958.91,2959.32,2938.14,2952.67,201996000000000
2022-04-22 23:00:00,2952.67,2952.67,2952.67,2952.67,0
2022-04-23 00:00:00,2961.69,2961.69,2961.69,2961.69,5748400000000
2022-04-23 01:00:00,2965.70,2965.70,2965.70,2965.70,546741000000
2022-04-23 02:00:00,2958.21,2958.21,2958.21,2958.21,5537480000000
2022-04-23 03:00:00,2955.93,2955.93,2943.64,2948.13,210674000000000
2022-04-23 04:00:00,2944.91,2944.91,2920.94,2936.31,424500000000000
2022-04-23 05:00:00,2950.30,2952.17,2949.81,2952.17,110829000000000
2022-04-23 06:00:00,2955.71,2962.66,2952.90,2952.90,28315900000000000
2022-04-23 07:00:00,2952.90,2952.90,2952.90,2952.90,0
2022-04-23 08:00:00,2959.00,2959.00,2959.00,2959.00,147950
2022-04-23 09:00:00,2959.00,2959.00,2959.00,2959.00,0
2022-04-23 10:00:00,2957.68,2957.68,2957.68,2957.68,1990000000000
2022-04-23 11:00:00,2962.27,2962.27,2962.27,2962.27,52863485512
2022-04-23 12:00:00,2962.27,2962.27,2962.27,2962.27,0
2022-04-23 13:00:00,2964.91,2966.59,2964.91,2966.59,54452400000000
2022-04-23 14:00:00,2964.19,2964.19,2964.19,2964.19,49979600000000
2022-04-23 15:00:00,2961.03,2966.91,2961.03,2965.58,204819000000000
2022-04-23 16:00:00,2963.48,2976.52,2963.48,2966.91,24727800000000000
2022-04-23 17:00:00,2960.44,2960.44,2955.22,2957.02,10908200000000000
2022-04-23 18:00:00,2956.25,2956.25,2950.44,2951.94,12807600000000000
2022-04-23 19:00:00,2949.65,2949.65,2949.65,2949.65,58551300000000000
2022-04-23 20:00:00,2954.64,2963.49,2954.64,2963.49,85817000000000
2022-04-23 21:00:00,2964.82,2964.82,2961.37,2961.37,112874000000000
2022-04-23 22:00:00,2961.37,2961.37,2961.37,2961.37,0
2022-04-23 23:00:00,2936.26,2936.26,2932.13,2932.13,205535000000000
2022-04-24 00:00:00,2938.29,2938.29,2938.29,2938.29,57170100000000000
2022-04-24 01:00:00,2938.29,2938.29,2938.29,2938.29,0
2022-04-24 02:00:00,2934.56,2934.56,2931.41,2932.98,16867400000000000
2022-04-24 03:00:00,2941.12,2955.74,2941.12,2954.59,104929000000000
2022-04-24 04:00:00,2954.42,2954.42,2952.03,2952.03,72950700000000
2022-04-24 05:00:00,2949.74,2949.74,2949.74,2949.74,5327550000000000
2022-04-24 06:00:00,2948.34,2951.38,2948.34,2951.38,57130700000000
2022-04-24 07:00:00,2952.87,2952.87,2952.87,2952.87,58231100000000
2022-04-24 08:00:00,2945.85,2945.85,2945.85,2945.85,708572000000
2022-04-24 09:00:00,2943.16,2943.16,2943.16,2943.16,15151200000000000
2022-04-24 10:00:00,2952.98,2952.98,2952.98,2952.98,295298
2022-04-24 11:00:00,2947.50,2949.30,2940.52,2940.52,22518500000000
2022-04-24 12:00:00,2938.75,2941.72,2936.56,2936.56,11259500000000000
2022-04-24 13:00:00,2931.21,2935.90,2931.21,2935.90,21949200000000000
2022-04-24 14:00:00,2934.52,2934.52,2916.65,2921.26,11982200000000
2022-04-24 15:00:00,2941.24,2943.16,2939.36,2943.16,11449300000000
2022-04-24 16:00:00,2944.30,2944.30,2933.93,2939.27,11650400000000
2022-04-24 17:00:00,2925.58,2926.97,2920.76,2924.15,214833000000000
2022-04-24 18:00:00,2937.34,2939.48,2935.20,2939.48,71887200000000000
2022-04-24 19:00:00,2962.04,2965.54,2957.43,2963.28,25213500000000000
2022-04-24 20:00:00,2958.31,2958.31,2958.31,2958.31,10739700000000000
2022-04-24 21:00:00,2940.76,2942.73,2940.76,2941.28,73103500000000
2022-04-24 22:00:00,2938.47,2938.48,2938.47,2938.48,11154000000000000
2022-04-24 23:00:00,2921.19,2922.28,2921.19,2922.28,42198700000000
2022-04-25 00:00:00,2921.07,2921.07,2852.85,2860.76,26325400000000000
2022-04-25 01:00:00,2848.21,2865.45,2848.21,2865.45,17340500000000000
2022-04-25 02:00:00,2861.91,2861.91,2861.91,2861.91,15180500000000000
2022-04-25 03:00:00,2861.91,2861.91,2861.91,2861.91,0
2022-04-25 04:00:00,2872.68,2872.68,2866.76,2868.41,225717000000000
2022-04-25 05:00:00,2851.46,2851.46,2845.49,2845.49,30145200000000
2022-04-25 06:00:00,2834.42,2842.02,2830.00,2830.00,97373292354
2022-04-25 07:00:00,2825.29,2825.29,2795.48,2812.98,279378000000000
2022-04-25 08:00:00,2812.25,2813.95,2811.74,2813.95,20764700000000000
2022-04-25 09:00:00,2809.67,2833.24,2809.67,2820.87,615097000000000
2022-04-25 10:00:00,2821.32,2831.42,2821.32,2831.42,10055300000000000
2022-04-25 11:00:00,2831.42,2831.42,2831.42,2831.42,0
2022-04-25 12:00:00,2862.02,2868.40,2858.42,2864.34,380854000000000
2022-04-25 13:00:00,2848.00,2886.09,2837.17,2883.44,246240000000000
2022-04-25 14:00:00,2854.85,2884.75,2847.94,2873.15,5044890000000000
2022-04-25 15:00:00,2882.19,2887.99,2864.89,2871.64,308766000000000
2022-04-25 16:00:00,2908.94,2930.55,2908.94,2930.55,26334100000000000
2022-04-25 17:00:00,2932.28,2934.85,2932.28,2934.85,587674364
2022-04-25 18:00:00,2930.45,2970.38,2930.45,2960.39,189546000000000
2022-04-25 19:00:00,2954.86,3011.45,2954.86,3001.49,209629000000000
2022-04-25 20:00:00,3019.90,3023.73,3006.69,3006.69,403799000000000
2022-04-25 21:00:00,3001.46,3001.46,3001.17,3001.17,50970500000000
2022-04-25 22:00:00,3007.30,3019.06,3007.30,3010.90,26833700000000000
2022-04-25 23:00:00,3010.90,3010.90,3010.90,3010.90,0
2022-04-26 00:00:00,3012.96,3030.33,3009.54,3015.18,220869000000000
2022-04-26 01:00:00,3007.04,3007.04,3006.67,3006.67,16558800000000000
2022-04-26 02:00:00,2999.88,2999.88,2991.17,2991.17,104062000000000
2022-04-26 03:00:00,2991.17,2991.17,2991.17,2991.17,0
2022-04-26 04:00:00,2991.17,2991.17,2991.17,2991.17,0
2022-04-26 05:00:00,3009.27,3009.27,3009.27,3009.27,225767000000
2022-04-26 06:00:00,2996.74,3001.35,2992.29,2995.53,843983000000000
2022-04-26 07:00:00,2991.40,3002.30,2985.39,3002.30,22980700000000000
2022-04-26 08:00:00,3003.09,3003.09,2992.88,2992.88,30261600000000
2022-04-26 09:00:00,2997.14,2997.14,2992.44,2993.66,43568800000000
2022-04-26 10:00:00,2997.24,2997.24,2997.24,2997.24,761183000000
2022-04-26 11:00:00,2988.65,3004.56,2988.65,3004.56,12169100000000000
2022-04-26 12:00:00,2994.27,2996.32,2978.84,2982.67,25035200000000000
2022-04-26 13:00:00,2979.00,2979.00,2942.80,2942.80,5662700000000
2022-04-26 14:00:00,2935.11,2941.16,2901.00,2902.46,30945500000000
2022-04-26 15:00:00,2893.37,2900.91,2861.87,2861.87,511988000000000
2022-04-26 16:00:00,2862.19,2877.53,2845.00,2875.75,49398600000000000
2022-04-26 17:00:00,2862.36,2862.36,2853.18,2859.14,10681000000000000
2022-04-26 18:00:00,2857.38,2857.38,2857.38,2857.38,14650500000000
2022-04-26 19:00:00,2858.24,2858.24,2818.43,2844.52,81889800000000
2022-04-26 20:00:00,2806.00,2823.86,2800.00,2816.53,53836800000000000
2022-04-26 21:00:00,2833.24,2846.94,2833.24,2842.83,164034000000000
2022-04-26 22:00:00,2841.56,2841.56,2823.64,2823.68,250724000000000
2022-04-26 23:00:00,2817.62,2817.62,2773.15,2783.87,268659000000000
2022-04-27 00:00:00,2820.26,2821.10,2814.06,2814.06,81743500000000
2022-04-27 01:00:00,2814.06,2814.06,2814.06,2814.06,0
2022-04-27 02:00:00,2814.06,2814.06,2814.06,2814.06,0
2022-04-27 03:00:00,2836.19,2838.52,2836.19,2838.52,31105700000000000
2022-04-27 04:00:00,2840.20,2841.24,2840.20,2841.24,107210000000000
2022-04-27 05:00:00,2841.24,2841.24,2841.24,2841.24,0
2022-04-27 06:00:00,2848.95,2848.95,2848.95,2848.95,39022200000000000
2022-04-27 07:00:00,2886.96,2886.96,2874.73,2882.85,464675000000000
2022-04-27 08:00:00,2889.33,2912.17,2872.08,2879.00,13729300000000000
2022-04-27 09:00:00,2894.50,2902.45,2876.96,2902.45,46890500000000
2022-04-27 10:00:00,2896.74,2898.20,2892.62,2892.62,72931400000000
2022-04-27 11:00:00,2884.73,2884.73,2866.29,2868.83,37706100000000
2022-04-27 12:00:00,2888.02,2888.02,2888.02,2888.02,722005
2022-04-27 13:00:00,2868.65,2912.17,2858.20,2912.17,111679000000000
2022-04-27 14:00:00,2871.56,2871.56,2829.09,2852.08,40052700000000000
2022-04-27 15:00:00,2850.69,2872.52,2836.98,2872.52,66965600000000
2022-04-27 16:00:00,2872.52,2872.52,2872.52,2872.52,0
2022-04-27 17:00:00,2885.10,2885.10,2879.79,2879.79,104124000000000
2022-04-27 18:00:00,2879.79,2879.79,2879.79,2879.79,0
2022-04-27 19:00:00,2857.06,2857.06,2852.29,2852.29,33712600000000000
2022-04-27 20:00:00,2871.12,2871.12,2868.09,2868.09,28526800000000
2022-04-27 21:00:00,2893.13,2896.33,2893.13,2896.33,8523610000000000
2022-04-27 22:00:00,2887.20,2887.20,2877.40,2877.40,28102400000000
2022-04-27 23:00:00,2884.92,2892.45,2884.92,2892.45,6013010000000000
2022-04-28 00:00:00,2882.07,2884.95,2881.62,2883.36,2574340000000
2022-04-28 01:00:00,2903.80,2907.57,2875.81,2875.81,194855000000000
2022-04-28 02:00:00,2897.88,2899.80,2897.88,2899.80,1384960000000
2022-04-28 03:00:00,2897.65,2897.65,2893.47,2893.47,12048700000000
2022-04-28 04:00:00,2882.51,2887.17,2882.51,2887.17,97271000000000
2022-04-28 05:00:00,2880.82,2882.56,2880.82,2881.35,83904400000000
2022-04-28 06:00:00,2884.50,2884.50,2884.50,2884.50,530394000000
2022-04-28 07:00:00,2889.10,2895.48,2889.10,2895.48,21132000000000
2022-04-28 08:00:00,2918.09,2938.58,2914.99,2935.56,222107000000000
2022-04-28 09:00:00,2940.06,2942.49,2931.96,2937.00,3751430000000
2022-04-28 10:00:00,2934.14,2934.14,2932.69,2932.69,66516300000000000
2022-04-28 11:00:00,2932.69,2932.69,2932.69,2932.69,0
2022-04-28 12:00:00,2932.22,2932.22,2915.30,2918.33,113155000000000
2022-04-28 13:00:00,2902.33,2917.98,2902.33,2903.32,61596800000000000
2022-04-28 14:00:00,2865.98,2884.24,2857.98,2878.02,18657400000000000
2022-04-28 15:00:00,2890.98,2910.47,2868.41,2890.33,4735230000000000
2022-04-28 16:00:00,2891.62,2926.24,2891.62,2925.54,248605000000000
2022-04-28 17:00:00,2935.34,2962.21,2935.34,2960.05,40488600000000000
2022-04-28 18:00:00,2960.05,2960.05,2960.05,2960.05,0
2022-04-28 19:00:00,2958.13,2958.13,2958.13,2958.13,20844600000000
2022-04-28 20:00:00,2933.77,2966.77,2933.77,2951.02,138025000000000
2022-04-28 21:00:00,2954.16,2954.16,2935.87,2935.87,1662360000000
2022-04-28 22:00:00,2924.12,2924.12,2924.12,2924.12,56618000000000
2022-04-28 23:00:00,2928.12,2934.54,2928.12,2934.54,5359780000000000
2022-04-29 00:00:00,2940.31,2940.31,2927.07,2927.07,59408900000000
2022-04-29 01:00:00,2934.66,2934.66,2930.61,2930.61,10906500000000
2022-04-29 02:00:00,2934.14,2934.14,2934.14,2934.14,5545670000000000
2022-04-29 03:00:00,2913.74,2923.36,2912.29,2923.36,1218380000000000
2022-04-29 04:00:00,2923.36,2923.36,2923.36,2923.36,0
2022-04-29 05:00:00,2922.06,2922.06,2922.06,2922.06,57827800000000
2022-04-29 06:00:00,2922.06,2922.06,2922.06,2922.06,0
2022-04-29 07:00:00,2922.06,2922.06,2922.06,2922.06,0
2022-04-29 08:00:00,2926.65,2927.01,2926.65,2927.01,50472900000000
2022-04-29 09:00:00,2898.70,2900.40,2883.08,2884.54,156926000000000
2022-04-29 10:00:00,2880.90,2884.49,2880.90,2884.49,13198100000000000
2022-04-29 11:00:00,2852.84,2855.57,2839.07,2839.69,104745000000000
2022-04-29 12:00:00,2837.91,2861.66,2837.91,2860.71,55053800000000
2022-04-29 13:00:00,2846.57,2868.00,2845.82,2868.00,2775780000000
2022-04-29 14:00:00,2868.00,2868.00,2868.00,2868.00,0
2022-04-29 15:00:00,2862.45,2862.45,2853.72,2858.14,77362400000000
2022-04-29 16:00:00,2824.63,2824.63,2821.45,2821.45,2514330000000
2022-04-29 17:00:00,2825.11,2831.55,2822.06,2827.70,9471390000000
2022-04-29 18:00:00,2814.26,2823.24,2808.11,2808.11,13694500000000000
2022-04-29 19:00:00,2798.94,2798.94,2783.05,2783.39,25994000000000000
2022-04-29 20:00:00,2793.99,2801.33,2793.59,2801.33,27360900000000000
2022-04-29 21:00:00,2816.00,2816.00,2809.51,2809.51,30585300000000000
2022-04-29 22:00:00,2804.18,2820.25,2804.18,2820.25,11408700000000000
2022-04-29 23:00:00,2820.25,2820.25,2820.25,2820.25,0
2022-04-30 00:00:00,2824.89,2824.89,2822.19,2822.19,10566000000000000
2022-04-30 01:00:00,2829.59,2829.59,2826.34,2829.42,31368100000000
2022-04-30 02:00:00,2829.42,2829.42,2829.42,2829.42,0
2022-04-30 03:00:00,2825.69,2825.69,2814.37,2815.57,10259200000000000
2022-04-30 04:00:00,2817.83,2817.83,2817.17,2817.17,106527000000000
2022-04-30 05:00:00,2820.60,2839.19,2820.60,2838.81,20817800000000000
2022-04-30 06:00:00,2833.05,2833.05,2833.05,2833.05,5340730000000
2022-04-30 07:00:00,2832.43,2832.43,2821.15,2827.78,12578800000000000
2022-04-30 08:00:00,2832.14,2832.14,2832.14,2832.14,53906000000000
2022-04-30 09:00:00,2832.14,2832.14,2832.14,2832.14,0
2022-04-30 10:00:00,2831.66,2831.66,2831.41,2831.41,29723300000000
2022-04-30 11:00:00,2834.81,2834.81,2834.81,2834.81,9781000000000
2022-04-30 12:00:00,2827.78,2827.78,2827.78,2827.78,4997580000000
2022-04-30 13:00:00,2828.10,2829.74,2814.73,2821.66,23807900000000000
2022-04-30 14:00:00,2815.32,2815.32,2790.40,2791.31,19456400000000
2022-04-30 15:00:00,2772.68,2815.95,2772.68,2815.95,24833100000000000
2022-04-30 16:00:00,2818.77,2818.89,2818.77,2818.89,50422100000000
2022-04-30 17:00:00,2789.02,2794.56,2789.02,2794.56,64356000000000000
