date,open,high,low,close,tradecount,date_ordinal,processed_log_return,outliers_processed_log_return,normalized_outliers_processed_log_return,srl_input
2022-04-08 22:00:00,42563.36,42660.03,42241.0,42300.99,56493.0,1649455200.0,-0.00618329925195446,-0.00618329925195446,-0.49131832406505904,-0.49131832406505904
2022-04-08 23:00:00,42300.98,42370.06,42107.14,42252.01,47854.0,1649458800.0,-0.0011585633976012493,-0.0011585633976012493,-0.08759574396536773,-0.08759574396536773
2022-04-09 00:00:00,42252.02,42455.66,42160.0,42435.02,41512.0,1649462400.0,0.00432203809451525,0.00432203809451525,0.35275428418159543,0.35275428418159543
2022-04-09 01:00:00,42435.03,42466.87,42294.33,42433.4,30296.0,1649466000.0,-3.817674466411437e-05,-3.817674466411437e-05,0.0024239910702884486,0.0024239910702884486
2022-04-09 02:00:00,42433.4,42448.16,42160.63,42180.0,32634.0,1649469600.0,-0.005989612935297316,-0.005989612935297316,-0.4757562046308439,-0.4757562046308439
2022-04-09 03:00:00,42180.0,42439.22,42125.48,42380.0,31559.0,1649473200.0,0.004730377789524531,0.004730377789524531,0.38556316409185853,0.38556316409185853
2022-04-09 04:00:00,42380.0,42560.99,42341.79,42406.82,27166.0,1649476800.0,0.0006326455195402587,0.0006326455195402587,0.05632256467556055,0.05632256467556055
2022-04-09 05:00:00,42406.82,42640.0,42406.01,42586.04,25257.0,1649480400.0,0.004217301679890743,0.004217301679890743,0.34433902479916173,0.34433902479916173
2022-04-09 06:00:00,42586.04,42601.84,42399.72,42440.0,24191.0,1649484000.0,-0.0034351862938016343,-0.0034351862938016343,-0.2705156219867691,-0.2705156219867691
2022-04-09 07:00:00,42440.01,42515.0,42364.25,42481.09,24675.0,1649487600.0,0.0009677219924209647,0.0009677219924209647,0.0832449626051759,0.0832449626051759
2022-04-09 08:00:00,42481.08,42509.04,42372.54,42463.51,24592.0,1649491200.0,-0.0004139168411173746,-0.0004139168411173746,-0.02776560806169287,-0.02776560806169287
2022-04-09 09:00:00,42463.5,42485.44,42397.66,42443.11,21277.0,1649494800.0,-0.0004805279115466626,-0.0004805279115466626,-0.03311760943975855,-0.03311760943975855
2022-04-09 10:00:00,42443.11,42485.44,42322.72,42480.56,26058.0,1649498400.0,0.0008819685354529447,0.0008819685354529447,0.07635492740668817,0.07635492740668817
2022-04-09 11:00:00,42480.56,42540.0,42434.36,42445.1,23734.0,1649502000.0,-0.0008350833437316715,-0.0008350833437316715,-0.06160508381039258,-0.06160508381039258
2022-04-09 12:00:00,42445.09,42522.44,42397.39,42506.35,26663.0,1649505600.0,0.0014420003569902804,0.0014420003569902804,0.12135181848367924,0.12135181848367924
2022-04-09 13:00:00,42506.34,42519.29,42445.72,42456.86,23252.0,1649509200.0,-0.0011649749485024682,-0.0011649749485024682,-0.0881108930094788,-0.0881108930094788
2022-04-09 14:00:00,42456.86,42500.2,42361.01,42460.0,30913.0,1649512800.0,7.395468936166625e-05,7.395468936166625e-05,0.011433418265540223,0.011433418265540223
2022-04-09 15:00:00,42459.99,42466.91,42158.67,42260.77,38699.0,1649516400.0,-0.0047032237136742155,-0.0047032237136742155,-0.37239865696668667,-0.37239865696668667
2022-04-09 16:00:00,42253.02,42522.57,42183.6,42445.64,30962.0,1649520000.0,0.004364965851489351,0.004364965851489351,0.3562034017682367,0.3562034017682367
2022-04-09 17:00:00,42445.65,42613.8,42410.0,42575.67,23939.0,1649523600.0,0.003058764946823356,0.003058764946823356,0.2512540443003332,0.2512540443003332
2022-04-09 18:00:00,42575.67,42631.69,42454.62,42467.82,20834.0,1649527200.0,-0.002536350702852262,-0.002536350702852262,-0.19829685579050668,-0.19829685579050668
2022-04-09 19:00:00,42467.82,42583.9,42448.11,42511.94,22146.0,1649530800.0,0.0010383649933628795,0.0010383649933628795,0.08892091760717788,0.08892091760717788
2022-04-09 20:00:00,42511.95,42638.0,42423.18,42423.18,21083.0,1649534400.0,-0.002090066684109953,-0.002090066684109953,-0.16243926233157724,-0.16243926233157724
2022-04-09 21:00:00,42423.18,42584.49,42390.0,42558.06,19529.0,1649538000.0,0.003174350321549523,0.003174350321549523,0.26054098535730635,0.26054098535730635
2022-04-09 22:00:00,42558.06,42634.88,42501.31,42543.42,18922.0,1649541600.0,-0.00034405982468034747,-0.00034405982468034747,-0.022152804576791387,-0.022152804576791387
2022-04-09 23:00:00,42543.42,42800.0,42488.23,42753.97,30337.0,1649545200.0,0.004936855105093422,0.004936855105093422,0.40215300224251715,0.40215300224251715
2022-04-10 00:00:00,42753.96,42776.62,42591.0,42632.32,25415.0,1649548800.0,-0.0028494055030962207,-0.0028494055030962207,-0.22344987782600095,-0.22344987782600095
2022-04-10 01:00:00,42632.31,42786.02,42597.9,42767.23,20040.0,1649552400.0,0.0031595040542452763,0.0031595040542452763,0.25934813193880724,0.25934813193880724
2022-04-10 02:00:00,42767.22,42896.64,42731.1,42833.03,20601.0,1649556000.0,0.0015373788107661914,0.0015373788107661914,0.12901519354666285,0.12901519354666285
2022-04-10 03:00:00,42833.03,42891.91,42775.74,42785.72,19587.0,1649559600.0,-0.0011051318739187077,-0.0011051318739187077,-0.08330267996657369,-0.08330267996657369
2022-04-10 04:00:00,42785.72,42791.24,42706.35,42740.86,16970.0,1649563200.0,-0.001049030701658099,-0.001049030701658099,-0.0787951176452533,-0.0787951176452533
2022-04-10 05:00:00,42740.86,42799.0,42650.0,42656.7,18404.0,1649566800.0,-0.0019710171402124135,-0.0019710171402124135,-0.15287398558566304,-0.15287398558566304
2022-04-10 06:00:00,42656.7,42793.21,42645.5,42785.32,17730.0,1649570400.0,0.003010698884559587,0.003010698884559587,0.24739207916727068,0.24739207916727068
2022-04-10 07:00:00,42785.33,42796.01,42575.4,42633.59,19499.0,1649574000.0,-0.0035526128718508412,-0.0035526128718508412,-0.2799504982541915,-0.2799504982541915
2022-04-10 08:00:00,42633.59,42716.75,42564.2,42642.54,19788.0,1649577600.0,0.00020990633681119508,0.00020990633681119508,0.022356728757488956,0.022356728757488956
2022-04-10 09:00:00,42642.55,42655.94,42489.01,42523.95,22155.0,1649581200.0,-0.002784899944693747,-0.002784899944693747,-0.21826704807656128,-0.21826704807656128
2022-04-10 10:00:00,42523.94,42563.62,42433.49,42530.0,20104.0,1649584800.0,0.0001422626464781333,0.0001422626464781333,0.016921759441625578,0.016921759441625578
2022-04-10 11:00:00,42530.0,42715.84,42517.01,42680.36,19946.0,1649588400.0,0.003529151996542235,0.003529151996542235,0.28904824460510375,0.28904824460510375
2022-04-10 12:00:00,42680.35,42850.0,42525.0,42590.0,29354.0,1649592000.0,-0.0021193773269622563,-0.0021193773269622563,-0.16479428530188134,-0.16479428530188134
2022-04-10 13:00:00,42589.99,42663.68,42525.44,42575.53,22319.0,1649595600.0,-0.00033980884377136466,-0.00033980884377136466,-0.021811250905061117,-0.021811250905061117
2022-04-10 14:00:00,42575.54,42748.08,42541.5,42698.38,23701.0,1649599200.0,0.0028813053134516603,0.0028813053134516603,0.236995690602736,0.236995690602736
2022-04-10 15:00:00,42698.38,42776.77,42650.02,42747.47,22558.0,1649602800.0,0.001149031940135694,0.001149031940135694,0.09781267760768976,0.09781267760768976
2022-04-10 16:00:00,42747.48,42799.0,42659.64,42784.43,24736.0,1649606400.0,0.0008642390102519027,0.0008642390102519027,0.07493041279227199,0.07493041279227199
2022-04-10 17:00:00,42784.43,43310.15,42784.43,43103.62,52041.0,1649610000.0,0.00743273294674681,0.00743273294674681,0.6026893629694154,0.6026893629694154
2022-04-10 18:00:00,43103.61,43258.83,43080.0,43107.6,25407.0,1649613600.0,9.23313694626472e-05,9.23313694626472e-05,0.012909929851240218,0.012909929851240218
2022-04-10 19:00:00,43107.61,43290.0,43075.0,43235.77,27088.0,1649617200.0,0.002968846227367744,0.002968846227367744,0.2440293426503093,0.2440293426503093
2022-04-10 20:00:00,43235.77,43410.3,43101.19,43101.23,29074.0,1649620800.0,-0.0031166269132113923,-0.0031166269132113923,-0.24492032329351932,-0.24492032329351932
2022-04-10 21:00:00,43101.23,43198.2,42654.93,42706.0,33428.0,1649624400.0,-0.00921210939983369,-0.00921210939983369,-0.7346742104196723,-0.7346742104196723
2022-04-10 22:00:00,42706.71,42740.88,41868.0,42111.94,98139.0,1649628000.0,-0.014008114655921548,-0.012514357214805155,-1.0,-1.0
2022-04-10 23:00:00,42111.93,42434.51,41980.28,42158.85,50899.0,1649631600.0,0.0011133158914328695,0.0011133158914328695,0.09494299932982006,0.09494299932982006
2022-04-11 00:00:00,42158.85,42394.71,41755.0,42303.26,69045.0,1649635200.0,0.0034195248192898293,0.0034195248192898293,0.28024002699282,0.28024002699282
2022-04-11 01:00:00,42303.26,42414.71,42153.06,42159.32,31663.0,1649638800.0,-0.003408376569748678,-0.003408376569748678,-0.2683615404031485,-0.2683615404031485
2022-04-11 02:00:00,42159.32,42225.77,41800.0,41929.34,69743.0,1649642400.0,-0.005469954531900744,-0.005469954531900744,-0.43400319761297435,-0.43400319761297435
2022-04-11 03:00:00,41929.33,42148.69,41828.74,42111.22,36641.0,1649646000.0,0.0043283929559690786,0.0043283929559690786,0.35326487839722825,0.35326487839722825
2022-04-11 04:00:00,42111.21,42283.45,42084.56,42259.43,26888.0,1649649600.0,0.0035133106702543073,0.0035133106702543073,0.28777544115701353,0.28777544115701353
2022-04-11 05:00:00,42259.44,42312.75,42183.5,42287.6,22704.0,1649653200.0,0.0006663747039349956,0.0006663747039349956,0.05903260431609291,0.05903260431609291
2022-04-11 06:00:00,42287.61,42340.09,42153.8,42250.0,24723.0,1649656800.0,-0.0008895450658493838,-0.0008895450658493838,-0.0659809211891846,-0.0659809211891846
2022-04-11 07:00:00,42249.99,42350.29,42161.45,42305.75,26752.0,1649660400.0,0.0013186568170334332,0.0013186568170334332,0.11144153192665233,0.11144153192665233
2022-04-11 08:00:00,42305.74,42350.0,42079.56,42200.0,33911.0,1649664000.0,-0.002502789578250092,-0.002502789578250092,-0.19560031925442256,-0.19560031925442256
2022-04-11 09:00:00,42200.0,42202.79,41392.8,41416.22,79670.0,1649667600.0,-0.01874762949974258,-0.012514357214805155,-1.0,-1.0
2022-04-11 10:00:00,41416.22,41646.55,41215.0,41595.99,79760.0,1649671200.0,0.00433117684800222,0.00433117684800222,0.35348855584155897,0.35348855584155897
2022-04-11 11:00:00,41595.98,41595.99,40968.11,41067.63,77755.0,1649674800.0,-0.012783548441838167,-0.012514357214805155,-1.0,-1.0
2022-04-11 12:00:00,41067.64,41246.61,40916.01,41145.46,54928.0,1649678400.0,0.001893373020058446,0.001893373020058446,0.1576182693783015,0.1576182693783015
2022-04-11 13:00:00,41145.45,41184.0,40684.8,41141.13,76807.0,1649682000.0,-0.00010524193563007758,-0.00010524193563007758,-0.0029644975421427803,-0.0029644975421427803
2022-04-11 14:00:00,41141.13,41220.9,40716.37,40803.87,57735.0,1649685600.0,-0.008231421179779272,-0.008231421179779272,-0.6558788289409165,-0.6558788289409165
2022-04-11 15:00:00,40803.86,40989.99,40560.0,40581.51,48065.0,1649689200.0,-0.005464385699162852,-0.005464385699162852,-0.4335557584666683,-0.4335557584666683
2022-04-11 16:00:00,40581.52,40832.55,40485.12,40764.79,66332.0,1649692800.0,0.004506174469747724,0.004506174469747724,0.3675490942281085,0.3675490942281085
2022-04-11 17:00:00,40764.79,40896.83,40250.0,40459.07,72781.0,1649696400.0,-0.007527872813050833,-0.007527872813050833,-0.5993508103398091,-0.5993508103398091
2022-04-11 18:00:00,40459.07,40520.45,40238.0,40509.98,40224.0,1649700000.0,0.001257517698648681,0.001257517698648681,0.10652918561934782,0.10652918561934782
2022-04-11 19:00:00,40509.97,40598.43,39770.35,39985.33,104879.0,1649703600.0,-0.013035726664512144,-0.012514357214805155,-1.0,-1.0
2022-04-11 20:00:00,39985.34,40269.6,39500.0,39838.26,98022.0,1649707200.0,-0.0036848797808723363,-0.0036848797808723363,-0.2905777509734974,-0.2905777509734974
2022-04-11 21:00:00,39838.26,39916.45,39275.68,39395.29,72503.0,1649710800.0,-0.011181491053006448,-0.011181491053006448,-0.8929081684358088,-0.8929081684358088
2022-04-11 22:00:00,39395.29,39978.62,39200.0,39766.39,71732.0,1649714400.0,0.00937581715010171,0.00937581715010171,0.7588103991129902,0.7588103991129902
2022-04-11 23:00:00,39766.39,39840.39,39372.35,39530.45,42661.0,1649718000.0,-0.005950822157960418,-0.005950822157960418,-0.4726394810528358,-0.4726394810528358
2022-04-12 00:00:00,39530.45,39852.95,39357.64,39544.31,59584.0,1649721600.0,0.0003505543397649138,0.0003505543397649138,0.03365737744515086,0.03365737744515086
2022-04-12 01:00:00,39544.32,39727.8,39408.16,39504.54,42976.0,1649725200.0,-0.0010062133315153164,-0.0010062133315153164,-0.07535486931216896,-0.07535486931216896
2022-04-12 02:00:00,39504.54,39550.48,39290.0,39490.0,39127.0,1649728800.0,-0.0003681267126615122,-0.0003681267126615122,-0.024086507440456997,-0.024086507440456997
2022-04-12 03:00:00,39489.99,39750.01,39478.73,39747.13,35346.0,1649732400.0,0.006490161937284769,0.006490161937284769,0.5269565859842322,0.5269565859842322
2022-04-12 04:00:00,39747.14,39950.0,39624.71,39921.19,38724.0,1649736000.0,0.004369623382361056,0.004369623382361056,0.35657762052021136,0.35657762052021136
2022-04-12 05:00:00,39921.18,40145.0,39870.71,40105.78,51097.0,1649739600.0,0.00461320295807105,0.00461320295807105,0.37614851491459644,0.37614851491459644
2022-04-12 06:00:00,40105.78,40186.36,39834.98,39935.23,46828.0,1649743200.0,-0.004261571864549297,-0.004261571864549297,-0.3369132445583834,-0.3369132445583834
2022-04-12 07:00:00,39935.24,40196.39,39866.31,40183.97,43569.0,1649746800.0,0.006209268169942086,0.006209268169942086,0.5043876072811502,0.5043876072811502
2022-04-12 08:00:00,40183.97,40344.6,40108.31,40182.03,39754.0,1649750400.0,-4.827912302164215e-05,-4.827912302164215e-05,0.0016122950182241567,0.0016122950182241567
2022-04-12 09:00:00,40182.02,40245.48,40016.09,40212.26,34205.0,1649754000.0,0.0007520434952473651,0.0007520434952473651,0.0659158368809824,0.0659158368809824
2022-04-12 10:00:00,40212.25,40273.24,40094.66,40149.99,36791.0,1649757600.0,-0.0015497329271562312,-0.0015497329271562312,-0.119025052153081,-0.119025052153081
2022-04-12 11:00:00,40150.0,40464.0,40105.0,40378.0,45191.0,1649761200.0,0.005662890861294937,0.005662890861294937,0.4604878157002957,0.4604878157002957
2022-04-12 12:00:00,40378.0,40699.0,40196.48,40618.37,92285.0,1649764800.0,0.0059353451433005805,0.0059353451433005805,0.48237870685932677,0.48237870685932677
2022-04-12 13:00:00,40618.37,40627.48,40154.99,40401.03,71691.0,1649768400.0,-0.005365147639716492,-0.005365147639716492,-0.42558227556824674,-0.42558227556824674
2022-04-12 14:00:00,40401.03,40436.31,39800.0,39990.39,72825.0,1649772000.0,-0.010216104442334305,-0.010216104442334305,-0.8153422257571319,-0.8153422257571319
2022-04-12 15:00:00,39990.38,40370.0,39959.21,40179.13,47564.0,1649775600.0,0.004708531339621993,0.004708531339621993,0.3838078668232409,0.3838078668232409
2022-04-12 16:00:00,40179.12,40376.8,39922.98,40097.23,49712.0,1649779200.0,-0.002040451969060399,-0.002040451969060399,-0.15845286755355856,-0.15845286755355856
2022-04-12 17:00:00,40097.23,40227.03,39940.02,40014.72,43394.0,1649782800.0,-0.002059868201299659,-0.002059868201299659,-0.1600129040614792,-0.1600129040614792
2022-04-12 18:00:00,40014.71,40056.52,39632.0,39667.85,53278.0,1649786400.0,-0.008706350487314218,-0.008706350487314218,-0.6940379861505146,-0.6940379861505146
2022-04-12 19:00:00,39667.85,39721.7,39261.39,39303.1,60679.0,1649790000.0,-0.009237639759785064,-0.009237639759785064,-0.7367254989031282,-0.7367254989031282
2022-04-12 20:00:00,39303.1,39597.94,39254.63,39519.99,39101.0,1649793600.0,0.005503223671753183,0.005503223671753183,0.44765903194179885,0.44765903194179885
2022-04-12 21:00:00,39519.99,39750.15,39473.91,39693.79,33712.0,1649797200.0,0.004388132440762907,0.004388132440762907,0.35806476830863443,0.35806476830863443
2022-04-12 22:00:00,39693.8,39927.0,39555.51,39827.96,34688.0,1649800800.0,0.0033744259228030552,0.0033744259228030552,0.2766164648042693,0.2766164648042693
2022-04-12 23:00:00,39827.97,40289.02,39819.0,40074.94,41546.0,1649804400.0,0.006182023094968672,0.006182023094968672,0.5021985465459979,0.5021985465459979
2022-04-13 00:00:00,40074.95,40189.0,39892.43,39936.17,28450.0,1649808000.0,-0.003468771752932701,-0.003468771752932701,-0.27321411372986837,-0.27321411372986837
2022-04-13 01:00:00,39936.17,39936.17,39588.54,39882.9,35527.0,1649811600.0,-0.0013347689445354371,-0.0013347689445354371,-0.1017533355479216,-0.1017533355479216
2022-04-13 02:00:00,39882.9,40189.27,39706.19,40059.14,36895.0,1649815200.0,0.004409201604668963,0.004409201604668963,0.3597576129594287,0.3597576129594287
2022-04-13 03:00:00,40059.15,40275.0,40013.79,40076.05,26608.0,1649818800.0,0.00042203681680918803,0.00042203681680918803,0.0394007818550024,0.0394007818550024
2022-04-13 04:00:00,40076.05,40142.6,39931.51,40134.51,22309.0,1649822400.0,0.0014576636879542466,0.0014576636879542466,0.12261032053692635,0.12261032053692635
2022-04-13 05:00:00,40134.5,40211.9,40063.51,40187.89,22816.0,1649826000.0,0.001329143747162003,0.001329143747162003,0.11228412556969197,0.11228412556969197
2022-04-13 06:00:00,40187.89,40228.41,39858.34,39958.45,28494.0,1649829600.0,-0.005725542221599173,-0.005725542221599173,-0.4545389082488624,-0.4545389082488624
2022-04-13 07:00:00,39958.44,40226.07,39910.07,40130.0,30308.0,1649833200.0,0.004284020039565865,0.004284020039565865,0.3496996465490042,0.3496996465490042
2022-04-13 08:00:00,40129.99,40200.03,40005.0,40162.32,26097.0,1649836800.0,0.0008050583603912149,0.0008050583603912149,0.07017542360552023,0.07017542360552023
2022-04-13 09:00:00,40162.32,40212.75,40029.86,40079.99,26937.0,1649840400.0,-0.0020520353636362914,-0.0020520353636362914,-0.15938355885356797,-0.15938355885356797
2022-04-13 10:00:00,40080.0,40142.11,39728.59,39808.11,41517.0,1649844000.0,-0.006806546899018146,-0.006806546899018146,-0.541394418691132,-0.541394418691132
2022-04-13 11:00:00,39808.1,39990.0,39656.1,39722.64,33772.0,1649847600.0,-0.0021493581515099206,-0.0021493581515099206,-0.1672031553779895,-0.1672031553779895
2022-04-13 12:00:00,39722.63,39935.3,39648.78,39700.01,41766.0,1649851200.0,-0.000569862642770309,-0.000569862642770309,-0.040295389372384575,-0.040295389372384575
2022-04-13 13:00:00,39700.01,40569.99,39622.87,40521.75,77591.0,1649854800.0,0.020487427414467085,0.012377665684248206,1.0,1.0
2022-04-13 14:00:00,40521.75,40957.0,40365.0,40642.1,91594.0,1649858400.0,0.0029656081668087988,0.0029656081668087988,0.24376917411582924,0.24376917411582924
2022-04-13 15:00:00,40642.1,41411.0,40640.0,41158.18,87710.0,1649862000.0,0.012618217137585678,0.012377665684248206,1.0,1.0
2022-04-13 16:00:00,41158.18,41347.69,40938.14,41005.58,52941.0,1649865600.0,-0.0037145372962926852,-0.0037145372962926852,-0.29296064412289086,-0.29296064412289086
2022-04-13 17:00:00,41005.59,41141.57,40829.0,41043.91,46227.0,1649869200.0,0.0009343142239721497,0.0009343142239721497,0.0805607477798645,0.0805607477798645
2022-04-13 18:00:00,41043.91,41374.2,40990.62,41363.01,34148.0,1649872800.0,0.007744533951960153,0.007744533951960153,0.6277416463035433,0.6277416463035433
